HOUR,TEMPERATURE,HUMIDITY,PRECIPITATION,WINDSPEED
3/15/2019 7:00,37,100,0,24.1
3/15/2019 8:00,37,96,0,29.5
3/15/2019 9:00,37,89,0,22.3
3/15/2019 10:00,37,89,0,18.4
3/15/2019 11:00,37,89,0,31.7
3/15/2019 12:00,37,82,0,25.9
3/15/2019 13:00,36,89,0,24.1
3/15/2019 14:00,36,79,0,31.7
3/15/2019 15:00,37,72,0,29.5
3/15/2019 16:00,37,70,0,18.4
3/15/2019 17:00,38,67,0,27.7
3/15/2019 18:00,40,60,0,20.5
3/15/2019 19:00,40,55,0,22.3
3/15/2019 20:00,39,50,0,22.3
3/15/2019 21:00,38,55,0,29.5
3/15/2019 22:00,36,59,0,22.3
3/15/2019 23:00,35,58,0,22.3
3/16/2019 0:00,34,59,0,18.4
3/16/2019 1:00,32,64,0,18.4
3/16/2019 2:00,32,61,0,22.3
3/16/2019 3:00,31,63,0,18.4
3/16/2019 4:00,31,66,0,14.8
3/16/2019 5:00,30,69,0,16.6
3/16/2019 6:00,30,69,0,14.8
3/16/2019 7:00,29,72,0,14.8
3/16/2019 8:00,30,71,0,14.8
3/16/2019 9:00,32,64,0,22.3
3/16/2019 10:00,34,59,0,18.4
3/16/2019 11:00,37,50,0,18.4
3/16/2019 12:00,38,46,0,18.4
3/16/2019 13:00,39,46,0,22.3
3/16/2019 14:00,41,41,0,11.2
3/16/2019 15:00,43,41,0,22.3
3/16/2019 16:00,42,41,0,20.5
3/16/2019 17:00,40,43,0,20.5
3/16/2019 18:00,41,39,0,16.6
3/16/2019 19:00,39,42,0,16.6
3/16/2019 20:00,37,46,0,7.6
3/16/2019 21:00,35,61,0,11.2
3/16/2019 22:00,34,64,0,9.4
3/16/2019 23:00,32,72,0,9.4
3/17/2019 0:00,31,75,0,7.6
3/17/2019 1:00,30,71,0,0
3/17/2019 2:00,30,75,0,0
3/17/2019 3:00,30,75,0,0
3/17/2019 4:00,31,72,0,0
3/17/2019 5:00,31,72,0,5.4
3/17/2019 6:00,31,75,0,7.6
3/17/2019 7:00,32,81,0,13
3/17/2019 8:00,32,85,0,13
3/17/2019 9:00,33,85,0,14.8
3/17/2019 10:00,35,78,0,14.8
3/17/2019 11:00,38,64,0,11.2
3/17/2019 12:00,40,50,0,14.8
3/17/2019 13:00,42,43,0,9.4
3/17/2019 14:00,45,37,0,16.6
3/17/2019 15:00,45,31,0,27.7
3/17/2019 16:00,44,35,0,22.3
3/17/2019 17:00,43,32,0,22.3
3/17/2019 18:00,43,33,0,20.5
3/17/2019 19:00,40,39,0,18.4
3/17/2019 20:00,37,52,0,7.6
3/17/2019 21:00,36,54,0,7.6
3/17/2019 22:00,36,52,0,7.6
3/17/2019 23:00,35,56,0,5.4
3/18/2019 0:00,35,58,0,0
3/18/2019 1:00,35,58,0,14.8
3/18/2019 2:00,33,72,0,11.2
3/18/2019 3:00,32,75,0,11.2
3/18/2019 4:00,29,82,0,5.4
3/18/2019 5:00,30,81,0,7.6
3/18/2019 6:00,29,85,0,11.2
3/18/2019 7:00,28,85,0,9.4
3/18/2019 8:00,30,81,0,7.6
3/18/2019 9:00,33,75,0,9.4
3/18/2019 10:00,35,66,0,13
3/18/2019 11:00,38,59,0,7.6
3/18/2019 12:00,40,55,0,7.6
3/18/2019 13:00,42,46,0,14.8
3/18/2019 14:00,42,46,0,22.3
3/18/2019 15:00,43,47,0,18.4
3/18/2019 16:00,43,49,0,24.1
3/18/2019 17:00,42,46,0,16.6
3/18/2019 18:00,43,49,0,20.5
3/18/2019 19:00,41,48,0,13
3/18/2019 20:00,39,50,0,7.6
3/18/2019 21:00,38,55,0,7.6
3/18/2019 22:00,38,55,0,9.4
3/18/2019 23:00,36,62,0,9.4
3/19/2019 0:00,36,62,0,9.4
3/19/2019 1:00,35,66,0,9.4
3/19/2019 2:00,33,69,0,7.6
3/19/2019 3:00,33,69,0,11.2
3/19/2019 4:00,32,72,0,11.2
3/19/2019 5:00,32,72,0,11.2
3/19/2019 6:00,31,75,0,9.4
3/19/2019 7:00,31,78,0,9.4
3/19/2019 8:00,33,75,0,9.4
3/19/2019 9:00,37,67,0,11.2
3/19/2019 10:00,41,57,0,13
3/19/2019 11:00,44,45,0,11.2
3/19/2019 12:00,46,38,0,14.8
3/19/2019 13:00,47,35,0,20.5
3/19/2019 14:00,48,35,0,14.8
3/19/2019 15:00,49,34,0,11.2
3/19/2019 16:00,50,34,0,20.5
3/19/2019 17:00,50,34,0,20.5
3/19/2019 18:00,49,36,0,22.3
3/19/2019 19:00,47,42,0,16.6
3/19/2019 20:00,46,45,0,9.4
3/19/2019 21:00,45,49,0,9.4
3/19/2019 22:00,44,51,0,11.2
3/19/2019 23:00,43,53,0,9.4
3/20/2019 0:00,43,53,0,11.2
3/20/2019 1:00,43,53,0,13
3/20/2019 2:00,42,57,0,9.4
3/20/2019 3:00,42,57,0,7.6
3/20/2019 4:00,43,55,0,16.6
3/20/2019 5:00,43,60,0,18.4
3/20/2019 6:00,42,76,0,13
3/20/2019 7:00,42,76,0,18.4
3/20/2019 8:00,41,82,0.5,14.8
3/20/2019 9:00,40,86,0.5,18.4
3/20/2019 10:00,40,89,0.5,16.6
3/20/2019 11:00,40,89,0,20.5
3/20/2019 12:00,41,86,0,24.1
3/20/2019 13:00,40,89,0,14.8
3/20/2019 14:00,41,93,0.3,18.4
3/20/2019 15:00,42,89,0,16.6
3/20/2019 16:00,43,89,0,14.8
3/20/2019 17:00,44,89,0,13
3/20/2019 18:00,45,82,0,11.2
3/20/2019 19:00,44,85,0,9.4
3/20/2019 20:00,44,85,0,9.4
3/20/2019 21:00,44,85,0,13
3/20/2019 22:00,44,85,0.3,7.6
3/20/2019 23:00,42,82,0,14.8
3/21/2019 0:00,41,79,0,14.8
3/21/2019 1:00,40,79,0,24.1
3/21/2019 2:00,39,82,0,16.6
3/21/2019 3:00,38,85,0,18.4
3/21/2019 4:00,38,85,0,20.5
3/21/2019 5:00,37,89,0,20.5
3/21/2019 6:00,37,89,0,22.3
3/21/2019 7:00,38,89,0,24.1
3/21/2019 8:00,37,92,0,27.7
3/21/2019 9:00,38,92,0,16.6
3/21/2019 10:00,38,92,0,18.4
3/21/2019 11:00,38,89,0,20.5
3/21/2019 12:00,39,86,0,14.8
3/21/2019 13:00,40,83,0,13
3/21/2019 14:00,42,76,0,14.8
3/21/2019 15:00,41,76,0,16.6
3/21/2019 16:00,43,70,0,13
3/21/2019 17:00,45,65,0,20.5
3/21/2019 18:00,44,60,0,18.4
3/21/2019 19:00,43,65,0,13
3/21/2019 20:00,42,67,0,11.2
3/21/2019 21:00,41,73,0,13
3/21/2019 22:00,41,73,0,13
3/21/2019 23:00,42,70,0,14.8
3/22/2019 0:00,41,73,0,14.8
3/22/2019 1:00,41,73,0,13
3/22/2019 2:00,40,76,0,9.4
3/22/2019 3:00,40,73,0,14.8
3/22/2019 4:00,39,76,0,14.8
3/22/2019 5:00,37,78,0,13
3/22/2019 6:00,39,76,0,20.5
3/22/2019 7:00,38,73,0,16.6
3/22/2019 8:00,39,59,0,18.4
3/22/2019 9:00,42,50,0,18.4
3/22/2019 10:00,44,43,0,31.7
3/22/2019 11:00,45,44,0,33.5
3/22/2019 12:00,44,49,0,31.7
3/22/2019 13:00,44,51,0,27.7
3/22/2019 14:00,42,55,0,24.1
3/22/2019 15:00,41,55,0,22.3
3/22/2019 16:00,40,55,0,24.1
3/22/2019 17:00,39,57,0,22.3
3/22/2019 18:00,38,59,0,18.4
3/22/2019 19:00,35,64,0,20.5
3/22/2019 20:00,34,69,0,11.2
3/22/2019 21:00,34,69,0,16.6
3/22/2019 22:00,34,69,0,9.4
3/22/2019 23:00,33,75,0,7.6
3/23/2019 0:00,33,75,0,7.6
3/23/2019 1:00,32,75,0,0
3/23/2019 2:00,30,81,0,0
3/23/2019 3:00,30,78,0,5.4
3/23/2019 4:00,29,85,0,0
3/23/2019 5:00,28,85,0,0
3/23/2019 6:00,27,89,0,5.4
3/23/2019 7:00,27,85,0,0
3/23/2019 8:00,31,85,0,0
3/23/2019 9:00,34,79,0,5.4
3/23/2019 10:00,37,67,0,5.4
3/23/2019 11:00,40,53,0,0
3/23/2019 12:00,44,45,0,5.4
3/23/2019 13:00,46,40,0,11.2
3/23/2019 14:00,50,37,0,11.2
3/23/2019 15:00,51,35,0,7.6
3/23/2019 16:00,52,33,0,11.2
3/23/2019 17:00,52,33,0,13
3/23/2019 18:00,51,36,0,14.8
3/23/2019 19:00,50,37,0,13
3/23/2019 20:00,46,43,0,11.2
3/23/2019 21:00,44,49,0,11.2
3/23/2019 22:00,44,51,0,9.4
3/23/2019 23:00,44,51,0,7.6
3/24/2019 0:00,45,49,0,9.4
3/24/2019 1:00,45,45,0,11.2
3/24/2019 2:00,44,45,0,9.4
3/24/2019 3:00,44,43,0,7.6
3/24/2019 4:00,44,43,0,7.6
3/24/2019 5:00,45,44,0,7.6
3/24/2019 6:00,45,47,0,11.2
3/24/2019 7:00,44,55,0,5.4
3/24/2019 8:00,45,56,0,9.4
3/24/2019 9:00,46,60,0,5.4
3/24/2019 10:00,46,68,0,5.4
3/24/2019 11:00,48,71,0,9.4
3/24/2019 12:00,48,80,0,7.6
3/24/2019 13:00,49,74,0,7.6
3/24/2019 14:00,50,63,0,7.6
3/24/2019 15:00,51,52,0,0
3/24/2019 16:00,49,66,0.8,0
3/24/2019 17:00,48,73,1.8,0
3/24/2019 18:00,46,86,0,16.6
3/24/2019 19:00,43,82,0,25.9
3/24/2019 20:00,39,86,0,25.9
3/24/2019 21:00,37,89,0,27.7
3/24/2019 22:00,37,85,0,27.7
3/24/2019 23:00,37,82,0.3,24.1
3/25/2019 0:00,36,85,0,29.5
3/25/2019 1:00,36,85,0,22.3
3/25/2019 2:00,36,82,0,20.5
3/25/2019 3:00,36,82,0,25.9
3/25/2019 4:00,36,82,0,29.5
3/25/2019 5:00,36,85,0,29.5
3/25/2019 6:00,35,72,0,33.5
3/25/2019 7:00,34,69,0,31.7
3/25/2019 8:00,35,72,0,31.7
3/25/2019 9:00,36,64,0,37.1
3/25/2019 10:00,38,57,0,33.5
3/25/2019 11:00,39,55,0,27.7
3/25/2019 12:00,39,50,0,27.7
3/25/2019 13:00,40,46,0,22.3
3/25/2019 14:00,41,41,0,29.5
3/25/2019 15:00,41,41,0,25.9
3/25/2019 16:00,41,36,0,31.7
3/25/2019 17:00,41,30,0,31.7
3/25/2019 18:00,39,33,0,25.9
3/25/2019 19:00,36,34,0,22.3
3/25/2019 20:00,34,36,0,25.9
3/25/2019 21:00,33,53,0,22.3
3/25/2019 22:00,32,56,0,13
3/25/2019 23:00,32,56,0,13
3/26/2019 0:00,32,56,0,14.8
3/26/2019 1:00,31,58,0,9.4
3/26/2019 2:00,30,63,0,9.4
3/26/2019 3:00,27,72,0,9.4
3/26/2019 4:00,28,71,0,5.4
3/26/2019 5:00,28,71,0,7.6
3/26/2019 6:00,28,75,0,5.4
3/26/2019 7:00,31,75,0,5.4
3/26/2019 8:00,35,56,0,9.4
3/26/2019 9:00,37,35,0,14.8
3/26/2019 10:00,38,27,0,16.6
3/26/2019 11:00,41,25,0,13
3/26/2019 12:00,43,27,0,5.4
3/26/2019 13:00,44,22,0,11.2
3/26/2019 14:00,45,21,0,11.2
3/26/2019 15:00,44,21,0,7.6
3/26/2019 16:00,45,21,0,13
3/26/2019 17:00,44,21,0,14.8
3/26/2019 18:00,43,20,0,13
3/26/2019 19:00,41,25,0,11.2
3/26/2019 20:00,39,27,0,11.2
3/26/2019 21:00,38,34,0,9.4
3/26/2019 22:00,37,37,0,7.6
3/26/2019 23:00,36,42,0,0
3/27/2019 0:00,34,45,0,0
3/27/2019 1:00,34,43,0,0
3/27/2019 2:00,33,45,0,5.4
3/27/2019 3:00,33,45,0,5.4
3/27/2019 4:00,32,47,0,7.6
3/27/2019 5:00,31,47,0,11.2
3/27/2019 6:00,32,47,0,7.6
3/27/2019 7:00,33,47,0,11.2
3/27/2019 8:00,36,44,0,11.2
3/27/2019 9:00,41,39,0,18.4
3/27/2019 10:00,45,35,0,22.3
3/27/2019 11:00,48,33,0,25.9
3/27/2019 12:00,51,30,0,24.1
3/27/2019 13:00,53,31,0,22.3
3/27/2019 14:00,55,30,0,20.5
3/27/2019 15:00,57,30,0,24.1
3/27/2019 16:00,58,30,0,25.9
3/27/2019 17:00,57,33,0,29.5
3/27/2019 18:00,57,34,0,27.7
3/27/2019 19:00,56,35,0,20.5
3/27/2019 20:00,55,38,0,24.1
3/27/2019 21:00,53,41,0,25.9
3/27/2019 22:00,53,43,0,25.9
3/27/2019 23:00,49,63,0.5,20.5
3/28/2019 0:00,46,79,1.5,25.9
3/28/2019 1:00,47,74,0,24.1
3/28/2019 2:00,48,68,0,24.1
3/28/2019 3:00,48,71,0,20.5
3/28/2019 4:00,49,71,0,25.9
3/28/2019 5:00,49,71,0,24.1
3/28/2019 6:00,49,71,0,25.9
3/28/2019 7:00,49,74,0,24.1
3/28/2019 8:00,50,71,0,22.3
3/28/2019 9:00,52,66,0,16.6
3/28/2019 10:00,55,62,0,22.3
3/28/2019 11:00,59,53,0,29.5
3/28/2019 12:00,61,52,0,16.6
3/28/2019 13:00,63,50,0,13
3/28/2019 14:00,62,52,0,11.2
3/28/2019 15:00,65,48,0,9.4
3/28/2019 16:00,64,50,0,14.8
3/28/2019 17:00,56,57,0,25.9
3/28/2019 18:00,52,61,0,14.8
3/28/2019 19:00,51,52,0,13
3/28/2019 20:00,49,56,0,14.8
3/28/2019 21:00,47,52,0,14.8
3/28/2019 22:00,46,53,0,14.8
3/28/2019 23:00,45,56,0.3,18.4
3/29/2019 0:00,45,60,0,13
3/29/2019 2:00,45,60,0,9.4
3/29/2019 10:00,50,54,0,13
3/29/2019 11:00,51,52,0,16.6
3/29/2019 12:00,50,56,0,9.4
3/29/2019 13:00,51,54,0,9.4
3/29/2019 14:00,55,45,0,11.2
3/29/2019 15:00,54,45,0,14.8
3/29/2019 16:00,52,50,0,14.8
3/29/2019 17:00,50,54,0,11.2
3/29/2019 18:00,48,58,0,13
3/29/2019 19:00,47,60,0,13
3/29/2019 20:00,43,70,0,18.4
3/29/2019 21:00,42,82,1.5,9.4
3/29/2019 22:00,41,89,3.3,14.8
3/29/2019 23:00,40,89,0.8,14.8
3/30/2019 0:00,40,89,1.5,18.4
3/30/2019 1:00,39,93,2.8,24.1
3/30/2019 2:00,39,93,0.8,20.5
3/30/2019 3:00,39,93,1.3,16.6
3/30/2019 4:00,40,93,0.8,18.4
3/30/2019 5:00,40,93,1.5,14.8
3/30/2019 6:00,40,93,1.3,16.6
3/30/2019 7:00,40,93,0,13
3/30/2019 8:00,40,79,0,22.3
3/30/2019 9:00,41,73,0,11.2
3/30/2019 10:00,42,64,0,22.3
3/30/2019 11:00,43,60,0,11.2
3/30/2019 12:00,43,53,0,27.7
3/30/2019 13:00,43,51,0,20.5
3/30/2019 14:00,43,47,0,25.9
3/30/2019 15:00,42,53,0,33.5
3/30/2019 16:00,38,70,0,37.1
3/30/2019 17:00,36,75,0,33.5
3/30/2019 18:00,36,73,0,31.7
3/30/2019 19:00,35,75,0,24.1
3/30/2019 20:00,35,72,0,22.3
3/30/2019 21:00,34,69,0,27.7
3/30/2019 22:00,33,66,0,18.4
3/30/2019 23:00,32,69,0,25.9
3/31/2019 0:00,32,66,0,24.1
3/31/2019 1:00,31,72,0,20.5
3/31/2019 2:00,30,75,0,22.3
3/31/2019 3:00,28,46,0,24.1
3/31/2019 4:00,27,44,0,29.5
3/31/2019 5:00,25,44,0,25.9
3/31/2019 6:00,25,44,0,16.6
3/31/2019 7:00,25,46,0,22.3
3/31/2019 8:00,26,48,0,18.4
3/31/2019 9:00,28,42,0,25.9
3/31/2019 10:00,30,39,0,25.9
3/31/2019 11:00,32,36,0,29.5
3/31/2019 12:00,34,35,0,27.7
3/31/2019 13:00,35,35,0,25.9
3/31/2019 14:00,37,35,0,27.7
3/31/2019 15:00,38,34,0,13
3/31/2019 16:00,39,31,0,14.8
3/31/2019 17:00,39,31,0,24.1
3/31/2019 18:00,39,33,0,25.9
3/31/2019 19:00,33,49,0,18.4
3/31/2019 20:00,32,51,0,11.2
3/31/2019 21:00,32,54,0,13
3/31/2019 22:00,32,54,0,11.2
3/31/2019 23:00,31,56,0,7.6
4/1/2019 0:00,31,53,0,9.4
4/1/2019 1:00,30,55,0,11.2
4/1/2019 2:00,30,55,0,9.4
4/1/2019 3:00,29,61,0,7.6
4/1/2019 4:00,29,61,0,9.4
4/1/2019 5:00,28,63,0,7.6
4/1/2019 6:00,28,65,0,7.6
4/1/2019 7:00,28,69,0,7.6
4/1/2019 8:00,30,66,0,13
4/1/2019 9:00,36,52,0,13
4/1/2019 10:00,38,46,0,25.9
4/1/2019 11:00,41,41,0,20.5
4/1/2019 12:00,42,39,0,27.7
4/1/2019 13:00,46,38,0,29.5
4/1/2019 14:00,47,39,0,33.5
4/1/2019 15:00,47,40,0,29.5
4/1/2019 16:00,48,44,0,37.1
4/1/2019 17:00,48,46,0,29.5
4/1/2019 18:00,48,47,0,31.7
4/1/2019 19:00,46,51,0,24.1
4/1/2019 20:00,45,56,0,20.5
4/1/2019 21:00,43,60,0,22.3
4/1/2019 22:00,43,60,0,20.5
4/1/2019 23:00,42,59,0,25.9
4/2/2019 0:00,42,59,0,22.3
4/2/2019 1:00,41,62,0,16.6
4/2/2019 2:00,40,65,0,20.5
4/2/2019 3:00,40,65,0,18.4
4/2/2019 4:00,39,67,0,18.4
4/2/2019 5:00,39,67,0,18.4
4/2/2019 6:00,38,70,0,18.4
4/2/2019 7:00,38,70,0,16.6
4/2/2019 8:00,40,65,0,18.4
4/2/2019 9:00,42,59,0,18.4
4/2/2019 10:00,46,51,0,16.6
4/2/2019 11:00,52,43,0,27.7
4/2/2019 12:00,54,38,0,31.7
4/2/2019 13:00,56,31,0,35.3
4/2/2019 14:00,55,37,0,33.5
4/2/2019 15:00,51,52,0,38.9
4/2/2019 16:00,48,63,0,29.5
4/2/2019 17:00,49,59,0,29.5
4/2/2019 18:00,48,58,0,29.5
4/2/2019 19:00,47,60,0,27.7
4/2/2019 20:00,45,63,0,18.4
4/2/2019 21:00,44,65,0,14.8
4/2/2019 22:00,43,68,0,13
4/2/2019 23:00,42,67,0,18.4
4/3/2019 0:00,41,70,0,20.5
4/3/2019 1:00,41,70,0,22.3
4/3/2019 2:00,41,67,0,22.3
4/3/2019 3:00,41,67,0,22.3
4/3/2019 4:00,41,67,0,18.4
4/3/2019 5:00,41,67,0,16.6
4/3/2019 6:00,39,70,0,13
4/3/2019 7:00,38,73,0,9.4
4/3/2019 8:00,41,65,0,11.2
4/3/2019 9:00,45,47,0,13
4/3/2019 10:00,47,39,0,0
4/3/2019 11:00,50,30,0,5.4
4/3/2019 12:00,51,30,0,11.2
4/3/2019 13:00,54,26,0,13
4/3/2019 14:00,57,28,0,27.7
4/3/2019 15:00,59,28,0,25.9
4/3/2019 16:00,58,29,0,27.7
4/3/2019 17:00,57,33,0,20.5
4/3/2019 18:00,56,35,0,16.6
4/3/2019 19:00,56,35,0,14.8
4/3/2019 20:00,54,41,0,25.9
4/3/2019 21:00,52,48,0,24.1
4/3/2019 22:00,50,63,0,5.4
4/3/2019 23:00,51,59,0,11.2
4/4/2019 0:00,50,61,0,0
4/4/2019 1:00,49,71,0.5,0
4/4/2019 2:00,48,77,0.5,7.6
4/4/2019 3:00,47,83,0,0
4/4/2019 4:00,47,80,0.8,7.6
4/4/2019 5:00,46,82,1.5,13
4/4/2019 6:00,45,86,0.8,13
4/4/2019 7:00,46,82,0,11.2
4/4/2019 8:00,45,86,0,16.6
4/4/2019 9:00,44,85,0,13
4/4/2019 10:00,45,80,0,24.1
4/4/2019 11:00,46,79,0,22.3
4/4/2019 12:00,46,82,0.5,20.5
4/4/2019 13:00,45,90,0.5,24.1
4/4/2019 14:00,45,93,0.5,24.1
4/4/2019 15:00,45,93,1,25.9
4/4/2019 16:00,44,93,0.5,18.4
4/4/2019 17:00,45,90,0,22.3
4/4/2019 18:00,44,93,0,22.3
4/4/2019 19:00,43,86,0,22.3
4/4/2019 20:00,42,85,0,20.5
4/4/2019 21:00,41,89,0.3,18.4
4/4/2019 22:00,41,89,0.8,18.4
4/4/2019 23:00,40,93,0,18.4
4/5/2019 0:00,40,93,0,11.2
4/5/2019 1:00,41,89,0,11.2
4/5/2019 2:00,41,89,0,13
4/5/2019 3:00,41,89,0,18.4
4/5/2019 4:00,41,86,0,14.8
4/5/2019 5:00,41,86,0,9.4
4/5/2019 6:00,41,86,0,11.2
4/5/2019 7:00,41,89,0,5.4
4/5/2019 8:00,41,86,0,5.4
4/5/2019 9:00,43,82,0,0
4/5/2019 10:00,44,82,0,0
4/5/2019 11:00,45,82,0,0
4/5/2019 12:00,47,80,0,5.4
4/5/2019 13:00,50,77,0,0
4/5/2019 14:00,53,71,0,7.6
4/5/2019 15:00,53,71,0,5.4
4/5/2019 16:00,55,72,0,5.4
4/5/2019 17:00,54,64,0,11.2
4/5/2019 18:00,53,63,0,11.2
4/5/2019 19:00,52,66,0,9.4
4/5/2019 20:00,51,68,0,5.4
4/5/2019 21:00,51,71,0,5.4
4/5/2019 22:00,51,71,0,0
4/5/2019 23:00,49,77,0,7.6
4/6/2019 0:00,48,77,0,7.6
4/6/2019 1:00,47,80,0,5.4
4/6/2019 2:00,45,86,0,5.4
4/6/2019 3:00,45,86,0,7.6
4/6/2019 4:00,43,93,0,0
4/6/2019 5:00,43,93,0,0
4/6/2019 6:00,42,92,0,0
4/6/2019 7:00,42,96,0,0
4/6/2019 8:00,45,97,0,0
4/6/2019 9:00,51,86,0,0
4/6/2019 10:00,56,75,0,5.4
4/6/2019 11:00,60,67,0,13
4/6/2019 12:00,62,62,0,13
4/6/2019 13:00,62,60,0,9.4
4/6/2019 14:00,62,60,0,14.8
4/6/2019 15:00,64,58,0,18.4
4/6/2019 16:00,62,60,0,20.5
4/6/2019 17:00,60,64,0,18.4
4/6/2019 18:00,58,70,0,22.3
4/6/2019 19:00,56,72,0,13
4/6/2019 20:00,55,72,0,7.6
4/6/2019 21:00,53,77,0,7.6
4/6/2019 22:00,54,74,0,9.4
4/6/2019 23:00,54,74,0,9.4
4/7/2019 0:00,54,74,0,11.2
4/7/2019 1:00,57,69,0,9.4
4/7/2019 2:00,56,69,0,7.6
4/7/2019 3:00,55,72,0,5.4
4/7/2019 4:00,54,74,0,11.2
4/7/2019 5:00,54,74,0,13
4/7/2019 6:00,55,72,0,9.4
4/7/2019 7:00,54,74,0,11.2
4/7/2019 8:00,56,69,0,14.8
4/7/2019 9:00,58,67,0,9.4
4/7/2019 10:00,58,70,0,13
4/7/2019 11:00,60,72,0,14.8
4/7/2019 12:00,65,63,0,14.8
4/7/2019 13:00,65,70,0,13
4/7/2019 14:00,68,65,0,18.4
4/7/2019 15:00,68,68,0,29.5
4/7/2019 16:00,68,73,0,24.1
4/7/2019 17:00,70,66,0,22.3
4/7/2019 18:00,70,66,0,22.3
4/7/2019 19:00,65,81,2,25.9
4/7/2019 20:00,66,68,0,35.3
4/7/2019 21:00,63,72,0,27.7
4/7/2019 22:00,61,75,0,18.4
4/7/2019 23:00,60,78,0,11.2
4/8/2019 0:00,58,84,0,9.4
4/8/2019 1:00,58,84,0,9.4
4/8/2019 2:00,57,87,0,7.6
4/8/2019 3:00,56,90,0,11.2
4/8/2019 4:00,56,87,0,13
4/8/2019 5:00,55,89,0,9.4
4/8/2019 6:00,54,93,0,7.6
4/8/2019 7:00,53,93,0,9.4
4/8/2019 8:00,57,83,0,7.6
4/8/2019 9:00,59,78,0,9.4
4/8/2019 10:00,61,72,0,9.4
4/8/2019 11:00,64,58,0,9.4
4/8/2019 12:00,67,37,0,9.4
4/8/2019 13:00,70,30,0,14.8
4/8/2019 14:00,71,28,0,0
4/8/2019 15:00,72,24,0,9.4
4/8/2019 16:00,70,33,0,14.8
4/8/2019 17:00,73,21,0,13
4/8/2019 18:00,73,26,0,22.3
4/8/2019 19:00,71,32,0,18.4
4/8/2019 20:00,68,39,0,18.4
4/8/2019 21:00,67,39,0,24.1
4/8/2019 22:00,66,40,0,20.5
4/8/2019 23:00,65,42,0,20.5
4/9/2019 0:00,64,43,0,22.3
4/9/2019 1:00,62,46,0,20.5
4/9/2019 2:00,60,42,0,24.1
4/9/2019 3:00,57,49,0,16.6
4/9/2019 4:00,54,55,0,18.4
4/9/2019 5:00,52,59,0,11.2
4/9/2019 6:00,49,63,0,5.4
4/9/2019 7:00,49,69,0,5.4
4/9/2019 8:00,54,57,0,9.4
4/9/2019 9:00,57,49,0,18.4
4/9/2019 10:00,59,47,0,9.4
4/9/2019 11:00,60,39,0,22.3
4/9/2019 12:00,63,34,0,16.6
4/9/2019 13:00,64,29,0,14.8
4/9/2019 14:00,65,27,0,13
4/9/2019 15:00,65,26,0,24.1
4/9/2019 16:00,66,24,0,20.5
4/9/2019 17:00,66,23,0,22.3
4/9/2019 18:00,65,23,0,31.7
4/9/2019 19:00,64,26,0,20.5
4/9/2019 20:00,62,27,0,16.6
4/9/2019 21:00,61,28,0,16.6
4/9/2019 22:00,48,56,0,44.6
4/9/2019 23:00,46,63,0,31.7
4/10/2019 0:00,44,67,0,31.7
4/10/2019 1:00,42,62,0,24.1
4/10/2019 2:00,40,67,0,27.7
4/10/2019 3:00,38,76,0,20.5
4/10/2019 4:00,37,70,0,18.4
4/10/2019 5:00,36,73,0,29.5
4/10/2019 6:00,36,73,0,24.1
4/10/2019 7:00,36,79,0,25.9
4/10/2019 8:00,37,78,0,27.7
4/10/2019 9:00,37,76,0,25.9
4/10/2019 10:00,39,72,0,20.5
4/10/2019 11:00,39,72,0,22.3
4/10/2019 12:00,40,70,0,20.5
4/10/2019 13:00,39,79,0.3,25.9
4/10/2019 14:00,38,85,0.8,18.4
4/10/2019 15:00,40,86,0,27.7
4/10/2019 16:00,40,79,0.5,22.3
4/10/2019 17:00,41,79,0,35.3
4/10/2019 18:00,41,79,0,33.5
4/10/2019 19:00,41,79,0,29.5
4/10/2019 20:00,41,79,0,29.5
4/10/2019 21:00,40,83,0,31.7
4/10/2019 22:00,40,83,0,37.1
4/10/2019 23:00,39,86,0,40.7
4/11/2019 0:00,39,82,0,38.9
4/11/2019 1:00,39,86,0,33.5
4/11/2019 2:00,40,79,0,31.7
4/11/2019 3:00,39,82,0,33.5
4/11/2019 4:00,40,73,0,33.5
4/11/2019 5:00,39,79,0,29.5
4/11/2019 6:00,40,76,0,27.7
4/11/2019 7:00,39,79,0,31.7
4/11/2019 8:00,40,73,0,31.7
4/11/2019 9:00,42,67,0,31.7
4/11/2019 10:00,45,63,0,25.9
4/11/2019 11:00,47,58,0,24.1
4/11/2019 12:00,48,58,0,27.7
4/11/2019 13:00,51,56,0,25.9
4/11/2019 14:00,54,55,0,29.5
4/11/2019 15:00,57,53,0,22.3
4/11/2019 16:00,60,49,0,24.1
4/11/2019 17:00,61,50,0,24.1
4/11/2019 18:00,58,55,0,14.8
4/11/2019 19:00,57,59,0,16.6
4/11/2019 20:00,58,60,0,18.4
4/11/2019 21:00,58,70,1.3,11.2
4/11/2019 22:00,53,80,0.5,16.6
4/11/2019 23:00,52,93,3.3,7.6
4/12/2019 0:00,53,96,2,0
4/12/2019 1:00,54,93,1.5,0
4/12/2019 2:00,53,86,2,18.4
4/12/2019 3:00,52,93,1,18.4
4/12/2019 4:00,51,86,0.3,27.7
4/12/2019 5:00,47,65,0,25.9
4/12/2019 6:00,46,60,0,25.9
4/12/2019 7:00,44,55,0,29.5
4/12/2019 8:00,43,60,0,31.7
4/12/2019 9:00,46,53,0,27.7
4/12/2019 10:00,46,49,0,40.7
4/12/2019 11:00,48,46,0,38.9
